Agency,NameCity,depotGglCountryAscii,depotGglAddressAscii,depotGglLat,depotGglLong,Order,disasterGglCountryAscii,disasterGglAddressAscii,disasterGglLat,disasterGglLong,distance_km,drivingTime_hrs
FEMA,San Francisco,California,"San Francisco, California",37.7749295,-122.4194155,0,Oregon,"Salem, Oregon",42.51954,-70.8967155,5018,45
FEMA,San Francisco,California,"San Francisco, California",37.7749295,-122.4194155,0,Washington,"Olympia, Washington",47.0378741,-122.9006951,1204,11
FEMA,San Francisco,California,"San Francisco, California",37.7749295,-122.4194155,0,Alabama,"Montgomery, Alabama",32.3668052,-86.2999689,3826,35
FEMA,San Francisco,California,"San Francisco, California",37.7749295,-122.4194155,0,Georgia,"Atlanta, Georgia",33.7489954,-84.3879824,3980,36
FEMA,San Francisco,California,"San Francisco, California",37.7749295,-122.4194155,0,Mississippi,"Jackson, Mississippi",32.2987573,-90.1848103,3436,31
FEMA,San Francisco,California,"San Francisco, California",37.7749295,-122.4194155,0,Tennessee,"Nashville, Tennessee",36.1626638,-86.7816016,3706,33
FEMA,San Francisco,California,"San Francisco, California",37.7749295,-122.4194155,0,Illinois,"Springfield, Illinois",42.1014831,-72.589811,4856,44
FEMA,San Francisco,California,"San Francisco, California",37.7749295,-122.4194155,0,Florida,"Tallahassee, Florida",30.4382559,-84.2807329,4242,37
FEMA,San Francisco,California,"San Francisco, California",37.7749295,-122.4194155,0,Texas,"Austin, Texas",30.267153,-97.7430608,2830,25
FEMA,San Francisco,California,"San Francisco, California",37.7749295,-122.4194155,0,Arkansas,"Little Rock, Arkansas",34.7464809,-92.2895948,3160,28
FEMA,San Francisco,California,"San Francisco, California",37.7749295,-122.4194155,0,Oklahoma,"Oklahoma City, Oklahoma",35.4675602,-97.5164276,2618,23
FEMA,San Francisco,California,"San Francisco, California",37.7749295,-122.4194155,0,Iowa,"Des Moines, Iowa",41.6005448,-93.6091064,2896,26
FEMA,San Francisco,California,"San Francisco, California",37.7749295,-122.4194155,0,Missouri,"Jefferson City, Missouri",38.5767017,-92.1735164,3157,28
FEMA,San Francisco,California,"San Francisco, California",37.7749295,-122.4194155,0,Indiana,"Indianapolis, Indiana",39.768403,-86.158068,3662,33
FEMA,San Francisco,California,"San Francisco, California",37.7749295,-122.4194155,0,Ohio,"Columbus, Ohio",39.9611755,-82.9987942,3939,35
FEMA,San Francisco,California,"San Francisco, California",37.7749295,-122.4194155,0,Nebraska,"Lincoln, Nebraska",40.813616,-96.7025955,2595,23
FEMA,San Francisco,California,"San Francisco, California",37.7749295,-122.4194155,0,California,"Sacramento, California",38.5815719,-121.4943996,141,1
FEMA,San Francisco,California,"San Francisco, California",37.7749295,-122.4194155,0,Wisconsin,"Madison, Wisconsin",43.0730517,-89.4012302,3368,30
FEMA,San Francisco,California,"San Francisco, California",37.7749295,-122.4194155,0,New Hampshire,"Concord, New Hampshire",43.2081366,-71.5375718,4955,45
FEMA,San Francisco,California,"San Francisco, California",37.7749295,-122.4194155,0,Vermont,"Montpelier, Vermont",44.2600593,-72.5753869,4933,45
FEMA,San Francisco,California,"San Francisco, California",37.7749295,-122.4194155,0,South Carolina,"Columbia, South Carolina",34.0007104,-81.0348144,4323,39
FEMA,San Francisco,California,"San Francisco, California",37.7749295,-122.4194155,0,Arizona,"Phoenix, Arizona",33.4483771,-112.0740373,1213,11
FEMA,San Francisco,California,"San Francisco, California",37.7749295,-122.4194155,0,Kentucky,"Frankfort, Kentucky",38.2009055,-84.8732835,3806,34
